id,target
8596,2
8597,2
8598,2
8599,1
8600,1
8601,2
8602,2
8603,0
8604,1
8605,2
8606,2
8607,3
8608,2
8609,1
8610,2
8611,2
8612,0
8613,1
8614,1
8615,2
8616,1
8617,2
8618,1
8619,1
8620,1
8621,1
8622,1
8623,2
8624,2
8625,2
8626,1
8627,1
8628,2
8629,0
8630,1
8631,2
8632,0
8633,0
8634,2
8635,1
8636,0
8637,1
8638,1
8639,1
8640,1
8641,1
8642,2
8643,2
8644,1
8645,2
8646,2
8647,2
8648,3
8649,2
8650,0
8651,2
8652,2
8653,1
8654,1
8655,0
8656,3
8657,0
8658,2
8659,2
8660,1
8661,1
8662,0
8663,0
8664,2
8665,1
8666,1
8667,1
8668,1
8669,0
8670,0
8671,1
8672,0
8673,3
8674,0
8675,0
8676,3
8677,1
8678,0
8679,2
8680,1
8681,2
8682,2
8683,1
8684,1
8685,2
8686,2
8687,0
8688,3
8689,1
8690,1
8691,2
8692,0
8693,1
8694,2
8695,0
8696,2
8697,1
8698,1
8699,1
8700,0
8701,2
8702,1
8703,1
8704,3
8705,0
8706,1
8707,3
8708,2
8709,0
8710,3
8711,0
8712,2
8713,1
8714,1
8715,1
8716,1
8717,1
8718,1
8719,0
8720,1
8721,0
8722,1
8723,2
8724,1
8725,1
8726,2
8727,1
8728,1
8729,1
8730,1
8731,0
8732,1
8733,2
8734,1
8735,1
8736,2
8737,2
8738,2
8739,1
8740,0
8741,2
8742,2
8743,3
8744,3
8745,1
8746,1
8747,1
8748,1
8749,2
8750,1
8751,3
8752,2
8753,1
8754,0
8755,2
8756,0
8757,0
8758,2
8759,0
8760,3
8761,3
8762,1
8763,2
8764,0
8765,1
8766,1
8767,1
8768,1
8769,0
8770,2
8771,3
8772,1
8773,2
8774,2
8775,2
8776,2
8777,1
8778,1
8779,2
8780,2
8781,1
8782,0
8783,2
8784,1
8785,2
8786,2
8787,1
8788,1
8789,2
8790,2
8791,3
8792,1
8793,1
8794,1
8795,2
8796,0
8797,2
8798,1
8799,1
8800,0
8801,2
8802,1
8803,2
8804,0
8805,0
8806,1
8807,3
8808,2
8809,2
8810,1
8811,1
8812,1
8813,2
8814,2
8815,0
8816,2
8817,3
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,3
8825,1
8826,1
8827,2
8828,2
8829,3
8830,1
8831,1
8832,3
8833,1
8834,2
8835,1
8836,1
8837,2
8838,2
8839,1
8840,1
8841,1
8842,2
8843,0
8844,3
8845,2
8846,2
8847,1
8848,0
8849,2
8850,0
8851,0
8852,2
8853,3
8854,0
8855,2
8856,1
8857,1
8858,1
8859,1
8860,0
8861,2
8862,0
8863,0
8864,0
8865,2
8866,2
8867,1
8868,2
8869,3
8870,2
8871,1
8872,1
8873,2
8874,0
8875,0
8876,0
8877,1
8878,0
8879,2
8880,3
8881,0
8882,1
8883,1
8884,2
8885,2
8886,0
8887,2
8888,1
8889,1
8890,1
8891,2
8892,2
8893,0
8894,0
8895,1
8896,1
8897,0
8898,1
8899,0
8900,2
8901,2
8902,1
8903,1
8904,1
8905,1
8906,2
8907,2
8908,2
8909,1
8910,2
8911,3
8912,1
8913,1
8914,2
8915,1
8916,1
8917,3
8918,2
8919,3
8920,2
8921,1
8922,1
8923,1
8924,3
8925,2
8926,0
8927,1
8928,3
8929,2
8930,1
8931,2
8932,1
8933,2
8934,1
8935,0
8936,1
8937,2
8938,2
8939,1
8940,1
8941,2
8942,2
8943,2
8944,2
8945,1
8946,3
8947,0
8948,1
8949,1
8950,2
8951,1
8952,3
8953,2
8954,2
8955,0
8956,1
8957,0
8958,2
8959,2
8960,1
8961,2
8962,1
8963,1
8964,1
8965,3
8966,0
8967,2
8968,1
8969,1
8970,1
8971,0
8972,3
8973,2
8974,2
8975,1
8976,1
8977,0
8978,2
8979,1
8980,0
8981,1
8982,1
8983,3
8984,2
8985,0
8986,0
8987,2
8988,2
8989,3
8990,1
8991,2
8992,1
8993,1
8994,2
8995,1
8996,3
8997,1
8998,1
8999,0
9000,0
9001,1
9002,3
9003,1
9004,1
9005,3
9006,1
9007,1
9008,2
9009,0
9010,2
9011,1
9012,2
9013,0
9014,1
9015,2
9016,3
9017,3
9018,2
9019,1
9020,2
9021,2
9022,1
9023,2
9024,0
9025,0
9026,0
9027,0
9028,2
9029,3
9030,2
9031,2
9032,1
9033,1
9034,3
9035,1
9036,1
9037,1
9038,3
9039,1
9040,2
9041,2
9042,0
9043,1
9044,1
9045,1
9046,2
9047,3
9048,2
9049,0
9050,3
9051,1
9052,2
9053,0
9054,1
9055,1
9056,0
9057,1
9058,1
9059,3
9060,3
9061,2
9062,1
9063,3
9064,1
9065,3
9066,2
9067,1
9068,1
9069,1
9070,1
9071,3
9072,1
9073,1
9074,2
9075,0
9076,1
9077,1
9078,3
9079,1
9080,2
9081,1
9082,1
9083,1
9084,2
9085,2
9086,2
9087,1
9088,0
9089,2
9090,2
9091,1
9092,2
9093,2
9094,2
9095,1
9096,2
9097,0
9098,1
9099,2
9100,2
9101,2
9102,0
9103,2
9104,2
9105,2
9106,0
9107,1
9108,0
9109,1
9110,1
9111,2
9112,2
9113,2
9114,1
9115,0
9116,1
9117,1
9118,1
9119,2
9120,2
9121,2
9122,1
9123,1
9124,0
9125,0
9126,0
9127,2
9128,2
9129,0
9130,1
9131,1
9132,0
9133,2
9134,2
9135,2
9136,2
9137,2
9138,1
9139,2
9140,2
9141,3
9142,2
9143,2
9144,1
9145,3
9146,1
9147,3
9148,2
9149,3
9150,2
9151,1
9152,1
9153,2
9154,0
9155,1
9156,0
9157,2
9158,1
9159,2
9160,0
9161,3
9162,3
9163,2
9164,1
9165,1
9166,1
9167,1
9168,1
9169,0
9170,2
9171,1
9172,1
9173,2
9174,2
9175,0
9176,1
9177,1
9178,0
9179,2
9180,1
9181,1
9182,1
9183,3
9184,1
9185,2
9186,1
9187,0
9188,3
9189,2
9190,2
9191,2
9192,1
9193,2
9194,0
9195,1
9196,1
9197,1
9198,2
9199,1
9200,0
9201,1
9202,0
9203,2
9204,2
9205,0
9206,1
9207,0
9208,3
9209,2
9210,2
9211,2
9212,2
9213,1
9214,2
9215,1
9216,1
9217,1
9218,2
9219,0
9220,2
9221,0
9222,2
9223,3
9224,1
9225,3
9226,0
